title,rank,date,artist,url,region,streams,track_popularity,track_album_name,track_album_release_date,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,links
Racks on Racks,33,2019-02-01,Lil Pump,https://open.spotify.com/track/0SfG57HqtBNqKN9O27fo1s,United States,663205.0,,,,,,,,,,,,,,,,,,
Hope,34,2019-02-01,"The Chainsmokers, Winona Oak",https://open.spotify.com/track/4BiiOzZCrXEzHRLYcYFiD5,United States,657418.0,74.0,Sick Boy,12/14/18,pop,electropop,0.773,0.699,1.0,-5.982,0.0,0.0958,0.488,3.6e-06,0.0814,0.513,104.941,180120.0,http://soundcloud.com/manuelflowreal/manuel-flow-ft-albert06-ya-no-es-lo-mismo-prod-by-ym-freak
Swervin (feat. 6ix9ine),35,2019-02-01,A Boogie Wit da Hoodie,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,United States,656349.0,85.0,Hoodie SZN,12/21/18,pop,post-teen pop,0.581,0.662,9.0,-5.239,1.0,0.303,0.0153,0.0,0.111,0.434,93.023,189487.0,http://soundcloud.com/rvjustin/creed-higher
High Hopes,36,2019-02-01,Panic! At The Disco,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,United States,643174.0,86.0,Pray for the Wicked,6/22/18,pop,post-teen pop,0.579,0.904,5.0,-2.729,1.0,0.0618,0.193,0.0,0.064,0.681,82.014,190947.0,http://soundcloud.com/myfavxoxo/empty-space-james-arthur
First Off (feat. Travis Scott),37,2019-02-01,Future,https://open.spotify.com/track/3WRIaWsws011vHMd9uzPjG,United States,622508.0,69.0,Future Hndrxx Presents: The WIZRD,1/18/19,rap,trap,0.734,0.683,1.0,-6.105,1.0,0.0776,0.013,0.0,0.28,0.445,162.038,228367.0,http://soundcloud.com/bagstheboss/wild-thoughts-new
Eastside (with Halsey & Khalid),38,2019-02-01,benny blanco,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,United States,618890.0,84.0,Eastside (with Halsey & Khalid),7/12/18,pop,electropop,0.56,0.68,6.0,-7.648,0.0,0.321,0.555,0.0,0.116,0.319,89.391,173800.0,http://soundcloud.com/nathanmennen/elton-john-bennie-and-the-jets
Better,39,2019-02-01,Khalid,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,United States,609047.0,54.0,Chinese Democracy,1/1/08,rock,album rock,0.563,0.784,1.0,-9.234,0.0,0.042,0.1,0.00219,0.895,0.387,98.011,297227.0,http://soundcloud.com/luis-pascual-11/culture-club-karma-chameleon
Moonlight,40,2019-02-01,XXXTENTACION,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,United States,592232.0,76.0,Moonlight,9/7/18,pop,dance pop,0.813,0.761,10.0,-5.687,0.0,0.085,0.0529,0.0119,0.337,0.29,124.957,173067.0,http://soundcloud.com/tritonalmusic/getaway
Space Cadet (feat. Gunna),41,2019-02-01,Metro Boomin,https://open.spotify.com/track/1fewSx2d5KIZ04wsooEBOz,United States,586773.0,7.0,NOT ALL HEROES WEAR CAPES,11/2/18,rap,trap,0.901,0.464,5.0,-9.789,0.0,0.0645,0.368,1.71e-05,0.238,0.638,109.004,203267.0,http://soundcloud.com/lianemusic/dear-life-anthony-hamilton
lovely,42,2019-02-01,"Billie Eilish, Khalid",https://open.spotify.com/track/1NJcg626wLln4pGHpiV7mf,United States,582166.0,,,,,,,,,,,,,,,,,,
MIA (feat. Drake),43,2019-02-01,Bad Bunny,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO,United States,572638.0,83.0,MIA (feat. Drake),10/11/18,rap,trap,0.817,0.539,6.0,-6.349,0.0,0.0621,0.0141,0.000496,0.099,0.158,97.062,210368.0,http://soundcloud.com/reggaeton-sin-limite/yera-ft-mau-y-ricky-cosas-ricas
Taste (feat. Offset),44,2019-02-01,Tyga,https://open.spotify.com/track/5IaHrVsrferBYDm0bDyABy,United States,535917.0,82.0,Taste (feat. Offset),5/16/18,latin,latin pop,0.884,0.559,0.0,-7.442,1.0,0.12,0.0236,0.0,0.101,0.342,97.994,232959.0,http://soundcloud.com/placeboworld/special-k-7
Shallow,45,2019-02-01,"Lady Gaga, Bradley Cooper",https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,United States,521379.0,88.0,A Star Is Born Soundtrack,10/5/18,r&b,urban contemporary,0.572,0.385,7.0,-6.362,1.0,0.0308,0.371,0.0,0.231,0.323,95.799,215733.0,http://soundcloud.com/lovebeans/can-you-feel-me-chez-remix
Crushed Up,46,2019-02-01,Future,https://open.spotify.com/track/7wcyO1rrH3Ru4t659IjG41,United States,505453.0,,,,,,,,,,,,,,,,,,
Lost in the Fire,47,2019-02-01,"Gesaffelstein, The Weeknd",https://open.spotify.com/track/7wFybC8jBH3zE139OpCtpG,United States,505150.0,20.0,Lost in the Fire,2019,pop,electropop,0.663,0.675,2.0,-12.159,1.0,0.0359,0.0863,0.00133,0.117,0.176,101.004,202093.0,
Jocelyn Flores,48,2019-02-01,XXXTENTACION,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,United States,498827.0,86.0,17,8/25/17,rap,trap,0.872,0.391,0.0,-9.144,0.0,0.242,0.469,4.13e-06,0.297,0.437,134.021,119133.0,
YOSEMITE,49,2019-02-01,Travis Scott,https://open.spotify.com/track/7lAK3oHbfEnvUQWosrMMpR,United States,493540.0,80.0,ASTROWORLD,8/3/18,r&b,hip pop,0.785,0.554,0.0,-6.571,1.0,0.0409,0.283,3.4e-06,0.116,0.144,128.047,150043.0,
Sauce!,50,2019-02-01,XXXTENTACION,https://open.spotify.com/track/3jq1RpStaB1YGyN3rRZGca,United States,490124.0,,,,,,,,,,,,,,,,,,
Sucker,1,2019-03-01,Jonas Brothers,https://open.spotify.com/track/4y3OI86AEP6PQoDE6olYhO,United States,3105964.0,87.0,Happiness Begins,6/7/19,pop,post-teen pop,0.842,0.734,1.0,-5.065,0.0,0.0588,0.0427,0.0,0.106,0.952,137.958,181027.0,http://soundcloud.com/acidchad/chicane-dont-give-up-featuring
7 rings,2,2019-03-01,Ariana Grande,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,United States,1773924.0,30.0,7 rings,1/18/19,pop,post-teen pop,0.725,0.321,1.0,-10.744,0.0,0.323,0.578,0.0,0.0884,0.319,70.142,178640.0,http://soundcloud.com/cj-compton-514681025/x-xzibit
MIDDLE CHILD,3,2019-03-01,J. Cole,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,United States,1587794.0,86.0,MIDDLE CHILD,1/23/19,rap,hip hop,0.837,0.364,8.0,-11.713,1.0,0.276,0.149,0.0,0.271,0.463,123.984,213594.0,http://soundcloud.com/mansionz/stfu
Murder On My Mind,4,2019-03-01,YNW Melly,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,United States,1482516.0,85.0,I AM YOU,8/3/18,rap,gangster rap,0.759,0.73,0.0,-7.985,0.0,0.0516,0.145,3.06e-06,0.11,0.74,115.007,268434.0,
"break up with your girlfriend, i'm bored",5,2019-03-01,Ariana Grande,https://open.spotify.com/track/4kV4N9D1iKVxx1KLvtTpjS,United States,1477969.0,84.0,"thank u, next",2/8/19,pop,post-teen pop,0.726,0.554,5.0,-5.29,0.0,0.0917,0.0421,0.0,0.106,0.335,169.999,190440.0,http://soundcloud.com/r3hab/arashi-turning-up-r3hab-remix
Wow.,6,2019-03-01,Post Malone,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,United States,1463690.0,41.0,Hollywood's Bleeding,9/6/19,rap,gangster rap,0.829,0.539,11.0,-7.359,0.0,0.208,0.136,1.78e-06,0.103,0.388,99.96,149547.0,http://soundcloud.com/kyralxbankovip/kaytranada-ft-anderson-paak-glowed-up-kyral-x-banko-flip-free-dl-on-buy-linkdescription
Robbery,7,2019-03-01,Juice WRLD,https://open.spotify.com/track/44ShclXTOOnYtt5CnCDeGV,United States,1405818.0,64.0,Robbery,9/20/19,rock,permanent wave,0.687,0.708,3.0,-8.133,0.0,0.0891,0.421,0.242,0.213,0.89,152.937,223234.0,http://soundcloud.com/thedeaddaisies-music/fortunate-son-live-from
Sunflower - Spider-Man: Into the Spider-Verse,8,2019-03-01,"Post Malone, Swae Lee",https://open.spotify.com/track/7dbka99KTWke5o9hRp0JoB,United States,1377391.0,87.0,Hollywood's Bleeding,9/6/19,pop,post-teen pop,0.755,0.522,2.0,-4.368,1.0,0.0575,0.533,0.0,0.0685,0.925,89.96,157560.0,http://soundcloud.com/kyrnprod/cece-peniston-keep-on-walkin-remixinstrumental
Going Bad (feat. Drake),9,2019-03-01,Meek Mill,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,United States,1200637.0,85.0,Championships,11/30/18,pop,post-teen pop,0.889,0.496,4.0,-6.365,0.0,0.0905,0.259,0.0,0.252,0.544,86.003,180522.0,http://soundcloud.com/dangelomusicofficial/shit-damn-motherfucker-live-in
Shallow,10,2019-03-01,"Lady Gaga, Bradley Cooper",https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,United States,1145329.0,88.0,A Star Is Born Soundtrack,10/5/18,r&b,urban contemporary,0.572,0.385,7.0,-6.362,1.0,0.0308,0.371,0.0,0.231,0.323,95.799,215733.0,http://soundcloud.com/lovebeans/can-you-feel-me-chez-remix
a lot,11,2019-03-01,21 Savage,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d,United States,1048661.0,81.0,i am > i was,12/21/18,pop,post-teen pop,0.837,0.636,1.0,-7.643,1.0,0.086,0.0395,0.00125,0.342,0.274,145.972,288624.0,http://soundcloud.com/r3hab/john-legend-you-and-i-r3hab-remix
Thotiana,12,2019-03-01,Blueface,https://open.spotify.com/track/3oh6SCCeLuXhFpEyepla6G,United States,998730.0,78.0,Famous Cryp,12/18/18,pop,post-teen pop,0.906,0.382,10.0,-12.89,0.0,0.269,0.18,0.0,0.113,0.391,104.025,129264.0,http://soundcloud.com/newjawn/grindin-instrumental-clipse
Talk,13,2019-03-01,"Khalid, Disclosure",https://open.spotify.com/track/0rTV5WefWd1J3OwIheTzxM,United States,996560.0,0.0,Talk,6/3/16,edm,pop edm,0.723,0.816,7.0,-4.486,1.0,0.0759,0.00763,0.0,0.126,0.235,117.993,237973.0,http://soundcloud.com/lourdes135music/geronimo-sheppard
Drip Too Hard (Lil Baby & Gunna),14,2019-03-01,Lil Baby,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,United States,932721.0,,,,,,,,,,,,,,,,,,
"thank u, next",15,2019-03-01,Ariana Grande,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,United States,929304.0,28.0,"thank u, next",11/3/18,pop,electropop,0.724,0.647,1.0,-5.642,1.0,0.0658,0.28,0.0,0.102,0.435,106.96,207333.0,http://soundcloud.com/keshibeats/right-here-1
Swervin (feat. 6ix9ine),16,2019-03-01,A Boogie Wit da Hoodie,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,United States,893886.0,85.0,Hoodie SZN,12/21/18,pop,post-teen pop,0.581,0.662,9.0,-5.239,1.0,0.303,0.0153,0.0,0.111,0.434,93.023,189487.0,http://soundcloud.com/rvjustin/creed-higher
Pure Water (with Migos),17,2019-03-01,Mustard,https://open.spotify.com/track/63cd4JkwGgYJrbOizbfmsp,United States,892305.0,10.0,Pure Water (with Migos),1/16/19,latin,latin hip hop,0.684,0.552,0.0,-5.505,1.0,0.112,0.191,0.0,0.318,0.133,201.97,194520.0,http://soundcloud.com/cigarettesaftersex/affection
Whip (feat. Travis Scott),18,2019-03-01,2 Chainz,https://open.spotify.com/track/6Z4rmc0uujCpl8yXe3yjgI,United States,860566.0,59.0,Rap Or Go To The League,3/1/19,r&b,urban contemporary,0.793,0.399,7.0,-7.428,1.0,0.0951,0.12,0.0,0.124,0.0379,121.949,226600.0,
Rule The World (feat. Ariana Grande),19,2019-03-01,2 Chainz,https://open.spotify.com/track/1R6VwZ8TuHRzxZUxe88n4I,United States,854395.0,,,,,,,,,,,,,,,,,,
SICKO MODE,20,2019-03-01,Travis Scott,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,United States,847738.0,87.0,ASTROWORLD,8/3/18,pop,post-teen pop,0.834,0.73,8.0,-3.714,1.0,0.222,0.00513,0.0,0.124,0.446,155.008,312820.0,http://soundcloud.com/eddies-christmas-songs/santa-claus-is-coming-to-town
"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",21,2019-03-01,benny blanco,https://open.spotify.com/track/1WSGTYKLEpKfNQYYW5Oymt,United States,834004.0,,,,,,,,,,,,,,,,,,
I,22,2019-03-01,Lil Skies,https://open.spotify.com/track/4ZT9FnbFu1PaBfV3itxiqT,United States,825835.0,81.0,Shelby,3/1/19,pop,electropop,0.649,0.453,6.0,-7.28,1.0,0.085,0.627,0.0,0.116,0.431,99.183,181891.0,http://soundcloud.com/kinkfm/snbr-1-3-16
Look Back at It,23,2019-03-01,A Boogie Wit da Hoodie,https://open.spotify.com/track/3Ol2xnObFdKV9pmRD2t9x8,United States,816244.0,81.0,Hoodie SZN,12/21/18,pop,post-teen pop,0.791,0.587,3.0,-5.075,0.0,0.0413,0.407,0.0,0.148,0.536,96.057,179449.0,http://soundcloud.com/sensoinversotrio/never-forget-you-noisettes
Hear Me Calling,24,2019-03-01,Juice WRLD,https://open.spotify.com/track/5UYK9MervBCROg8AHNeEIy,United States,806796.0,79.0,Death Race For Love,3/8/19,rap,trap,0.699,0.687,7.0,-3.997,0.0,0.106,0.308,3.63e-05,0.121,0.499,88.932,189977.0,http://soundcloud.com/vincent_official/parisremix
bury a friend,25,2019-03-01,Billie Eilish,https://open.spotify.com/track/4NzMOnvSJVNKF7nw5NkXIP,United States,804684.0,21.0,bury a friend,1/30/19,r&b,hip pop,0.905,0.389,8.0,-14.505,1.0,0.332,0.74,0.162,0.106,0.196,120.046,193143.0,http://soundcloud.com/user-81674968/burna-boy-on-the-low-4
Without Me,26,2019-03-01,Halsey,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,United States,796921.0,88.0,Without Me,10/4/18,pop,post-teen pop,0.752,0.488,6.0,-7.05,1.0,0.0705,0.297,9.11e-06,0.0936,0.533,136.041,201661.0,http://soundcloud.com/80s_sam/george-harrison-when-we-was-fab-cover
ZEZE (feat. Travis Scott & Offset),27,2019-03-01,Kodak Black,https://open.spotify.com/track/0FZ4Dmg8jJJAPJnvBIzD9z,United States,764550.0,56.0,ZEZE (feat. Travis Scott & Offset),10/11/18,latin,latin hip hop,0.863,0.627,8.0,-5.708,0.0,0.206,0.0485,2.72e-06,0.0968,0.47,98.042,229088.0,http://soundcloud.com/cashcash/surrender
Happier,28,2019-03-01,"Marshmello, Bastille",https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,United States,725962.0,89.0,Happier,8/17/18,pop,post-teen pop,0.687,0.792,5.0,-2.749,1.0,0.0452,0.191,0.0,0.167,0.671,100.015,214290.0,http://soundcloud.com/phil-deepblue/oak-island-kensington-pathfinder
Red Room,29,2019-03-01,Offset,https://open.spotify.com/track/4TWflhgevIGo448fWc6mQq,United States,725452.0,67.0,Red Room,2/14/19,rap,trap,0.936,0.559,7.0,-8.591,0.0,0.158,0.479,0.0,0.129,0.517,112.339,241440.0,http://soundcloud.com/playgroundfestival/outta-your-mind-lil-jon-feat-1
Dancing With A Stranger (with Normani),30,2019-03-01,Sam Smith,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,United States,721179.0,87.0,Dancing With A Stranger (with Normani),1/11/19,pop,dance pop,0.741,0.52,8.0,-7.513,1.0,0.0656,0.45,1.97e-06,0.222,0.347,102.998,171030.0,http://soundcloud.com/prodbyrichy/darell-ft-brytiago-velitas-richy-beats-rework
i'm so tired...,31,2019-03-01,"Lauv, Troye Sivan",https://open.spotify.com/track/7COXchtUOMd6uIT6HvmRaI,United States,690945.0,83.0,i'm so tired...,1/24/19,pop,electropop,0.599,0.733,11.0,-7.058,1.0,0.203,0.176,0.0,0.242,0.534,102.211,162583.0,
NASA,32,2019-03-01,Ariana Grande,https://open.spotify.com/track/4SPu0Ql902hTVXkBoNIYtq,United States,690324.0,76.0,"thank u, next",2/8/19,pop,post-teen pop,0.747,0.458,6.0,-6.891,1.0,0.303,0.451,0.0,0.252,0.47,75.029,182000.0,http://soundcloud.com/bucktown-usa/smif-n-wessun-let-the-dollars
Almeda,33,2019-03-01,Solange,https://open.spotify.com/track/6IAgarq2wDeYzpsY2Kx0Hw,United States,681259.0,65.0,When I Get Home,3/1/19,r&b,neo soul,0.827,0.553,1.0,-5.296,1.0,0.032,0.0227,1.52e-05,0.176,0.0631,110.015,236120.0,http://soundcloud.com/user-795059284/nick-jonas-close-slowed-down
Mo Bamba,34,2019-03-01,Sheck Wes,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr,United States,680566.0,82.0,MUDBOY,10/5/18,r&b,hip pop,0.729,0.625,4.0,-5.266,1.0,0.0315,0.194,0.00986,0.248,0.261,146.034,183907.0,http://soundcloud.com/cashcash/how-to-love-feat-sofia-reyes
Bad Girls (feat. Gucci Mane),35,2019-03-01,Lil Skies,https://open.spotify.com/track/0hCHNYL8ApQCGNwJrYN1FY,United States,678175.0,,,,,,,,,,,,,,,,,,
Lucid Dreams,36,2019-03-01,Juice WRLD,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,United States,658922.0,18.0,Goodbye & Good Riddance,5/23/18,latin,latin pop,0.511,0.566,6.0,-7.23,0.0,0.2,0.349,0.0,0.34,0.218,83.903,239836.0,http://soundcloud.com/electricpurplemandilla/listen-to-what-the-man-said
Legacy (feat. Travis Scott & 21 Savage),37,2019-03-01,Offset,https://open.spotify.com/track/7pMRoGLEJuFM2wl5pt0R99,United States,655534.0,72.0,FATHER OF 4,2/22/19,r&b,urban contemporary,0.844,0.513,1.0,-8.769,1.0,0.335,0.178,0.0,0.0845,0.344,128.085,244941.0,
needy,38,2019-03-01,Ariana Grande,https://open.spotify.com/track/1TEL6MlSSVLSdhOSddidlJ,United States,654510.0,,,,,,,,,,,,,,,,,,
Please Me,39,2019-03-01,"Cardi B, Bruno Mars",https://open.spotify.com/track/0PG9fbaaHFHfre2gUVo7AN,United States,653808.0,79.0,Please Me,2/15/19,pop,post-teen pop,0.747,0.57,1.0,-6.711,1.0,0.081,0.0642,0.0,0.0832,0.65,133.992,200890.0,http://soundcloud.com/stonesthrow/nxworries-anderson-paak-knxwledge-suede
Mixed Personalities (feat. Kanye West),40,2019-03-01,YNW Melly,https://open.spotify.com/track/6vWEAOUSxohKxhp0K1BsxL,United States,648089.0,80.0,We All Shine,1/18/19,rap,hip hop,0.661,0.44,2.0,-9.104,1.0,0.0803,0.457,0.0,0.128,0.352,149.937,230400.0,
Armed And Dangerous,41,2019-03-01,Juice WRLD,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,United States,640304.0,,,,,,,,,,,,,,,,,,
Nights Like This (feat. Ty Dolla $ign),42,2019-03-01,Kehlani,https://open.spotify.com/track/6ZRuF2n1CQxyxxAAWsKJOy,United States,640218.0,13.0,Nights Like This (feat. Ty Dolla $ign),1/10/19,pop,electropop,0.61,0.725,8.0,-5.131,1.0,0.15,0.367,0.0,0.154,0.291,146.163,201788.0,
Burnin' Up,43,2019-03-01,Jonas Brothers,https://open.spotify.com/track/68r3esIMdWpIeZqWZQDnfY,United States,630716.0,71.0,A Little Bit Longer,8/12/08,pop,post-teen pop,0.667,0.954,2.0,-3.462,1.0,0.0817,0.0296,0.0,0.331,0.807,114.0,175093.0,http://soundcloud.com/frankpole/greyson-chance-afterlife-remix
Better,44,2019-03-01,Khalid,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,United States,628089.0,54.0,Chinese Democracy,1/1/08,rock,album rock,0.563,0.784,1.0,-9.234,0.0,0.042,0.1,0.00219,0.895,0.387,98.011,297227.0,http://soundcloud.com/luis-pascual-11/culture-club-karma-chameleon
bad idea,45,2019-03-01,Ariana Grande,https://open.spotify.com/track/7EQpvVujgytLVY8vKiDHAg,United States,620325.0,,,,,,,,,,,,,,,,,,
Girls Need Love (with Drake) - Remix,46,2019-03-01,Summer Walker,https://open.spotify.com/track/0mfCH4nfpshBQR9ueZP5eP,United States,620253.0,10.0,Girls Need Love (with Drake) [Remix],2/10/19,r&b,urban contemporary,0.656,0.432,6.0,-9.481,0.0,0.217,0.443,0.0,0.132,0.0897,97.022,222374.0,http://soundcloud.com/juhhrome/boyz-ii-men-uhh-ahh-kahi-edit
Wake Up in the Sky,47,2019-03-01,"Gucci Mane, Bruno Mars, Kodak Black",https://open.spotify.com/track/2G1tXoGBaEMJ7FKGnkf6ud,United States,619170.0,,,,,,,,,,,,,,,,,,
Money,48,2019-03-01,Cardi B,https://open.spotify.com/track/2GGMabyHXnJmjY6CXhhB2e,United States,618116.0,73.0,The Dark Side of the Moon,3/1/73,rock,classic rock,0.469,0.537,9.0,-10.421,1.0,0.152,0.0241,0.00201,0.269,0.783,124.193,382834.0,http://soundcloud.com/user480838116/love-keyshia-cole-lyrics
Eastside (with Halsey & Khalid),49,2019-03-01,benny blanco,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,United States,609056.0,84.0,Eastside (with Halsey & Khalid),7/12/18,pop,electropop,0.56,0.68,6.0,-7.648,0.0,0.321,0.555,0.0,0.116,0.319,89.391,173800.0,http://soundcloud.com/nathanmennen/elton-john-bennie-and-the-jets
Momma I Hit A Lick (feat. Kendrick Lamar),50,2019-03-01,2 Chainz,https://open.spotify.com/track/7jKUnzzOGhAlPjr7LkIUlE,United States,604918.0,,,,,,,,,,,,,,,,,,
bad guy,1,2019-04-01,Billie Eilish,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,United States,2669001.0,95.0,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",3/29/19,pop,dance pop,0.701,0.425,7.0,-10.965,1.0,0.375,0.328,0.13,0.1,0.562,135.128,194088.0,http://soundcloud.com/duo-maximo3/whatever-you-want-status-quo
Old Town Road,2,2019-04-01,Lil Nas X,https://open.spotify.com/track/53CJANUxooaqGOtdsBTh7O,United States,1763654.0,33.0,Old Town Road,3/14/19,pop,electropop,0.908,0.517,1.0,-6.063,1.0,0.129,0.0361,1.73e-06,0.0949,0.471,136.019,113013.0,http://soundcloud.com/dre_who/quality-time
wish you were gay,3,2019-04-01,Billie Eilish,https://open.spotify.com/track/3Fj47GNK2kUF0uaEDgXLaD,United States,1694631.0,,,,,,,,,,,,,,,,,,
bury a friend,4,2019-04-01,Billie Eilish,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,United States,1408331.0,21.0,bury a friend,1/30/19,r&b,hip pop,0.905,0.389,8.0,-14.505,1.0,0.332,0.74,0.162,0.106,0.196,120.046,193143.0,http://soundcloud.com/user-81674968/burna-boy-on-the-low-4
when the party's over,5,2019-04-01,Billie Eilish,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,United States,1299560.0,26.0,when the party's over,10/17/18,r&b,urban contemporary,0.498,0.104,1.0,-14.08,0.0,0.0621,0.979,7.86e-05,0.0895,0.205,124.001,199931.0,http://soundcloud.com/roii-boii/devande-sailing-away
xanny,6,2019-04-01,Billie Eilish,https://open.spotify.com/track/4QIo4oxwzzafcBWkKjDpXY,United States,1294482.0,83.0,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",3/29/19,r&b,urban contemporary,0.521,0.125,9.0,-17.832,1.0,0.239,0.751,0.00207,0.265,0.0528,111.554,243725.0,http://soundcloud.com/depeche-mode-cover/sunday-morning-the-bolshoi
all the good girls go to hell,7,2019-04-01,Billie Eilish,https://open.spotify.com/track/6IRdLKIyS4p7XNiP8r6rsx,United States,1236837.0,86.0,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",3/29/19,pop,indie poptimism,0.726,0.444,8.0,-8.922,0.0,0.372,0.283,0.143,0.177,0.569,185.044,168840.0,http://soundcloud.com/vicetone/way-back-cozi
Sunflower - Spider-Man: Into the Spider-Verse,8,2019-04-01,"Post Malone, Swae Lee",https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,United States,1215113.0,87.0,Hollywood's Bleeding,9/6/19,pop,post-teen pop,0.755,0.522,2.0,-4.368,1.0,0.0575,0.533,0.0,0.0685,0.925,89.96,157560.0,http://soundcloud.com/kyrnprod/cece-peniston-keep-on-walkin-remixinstrumental
my strange addiction,9,2019-04-01,Billie Eilish,https://open.spotify.com/track/3Tc57t9l2O8FwQZtQOvPXK,United States,1206422.0,82.0,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",3/29/19,r&b,urban contemporary,0.939,0.305,8.0,-10.952,0.0,0.354,0.35,0.000169,0.105,0.563,100.029,179889.0,http://soundcloud.com/michaelnobre1/snoop-dogg-feat-pharrell
MIDDLE CHILD,10,2019-04-01,J. Cole,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,United States,1206372.0,86.0,MIDDLE CHILD,1/23/19,rap,hip hop,0.837,0.364,8.0,-11.713,1.0,0.276,0.149,0.0,0.271,0.463,123.984,213594.0,http://soundcloud.com/mansionz/stfu
you should see me in a crown,11,2019-04-01,Billie Eilish,https://open.spotify.com/track/3XF5xLJHOQQRbWya6hBp7d,United States,1165221.0,84.0,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",3/29/19,pop,indie poptimism,0.678,0.533,4.0,-10.485,1.0,0.186,0.462,0.219,0.139,0.323,150.455,180953.0,http://soundcloud.com/seconds1707/goodbyes-jorja-smith
Wow.,12,2019-04-01,Post Malone,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,United States,1013801.0,41.0,Hollywood's Bleeding,9/6/19,rap,gangster rap,0.829,0.539,11.0,-7.359,0.0,0.208,0.136,1.78e-06,0.103,0.388,99.96,149547.0,http://soundcloud.com/kyralxbankovip/kaytranada-ft-anderson-paak-glowed-up-kyral-x-banko-flip-free-dl-on-buy-linkdescription
